company_name,url,number,category,position,person_name
L'Auxiliaire,http://www.auxiliaire.fr, +33 472 745 252,Board,Director,Franck Prouteau
L'Auxiliaire,http://www.auxiliaire.fr, +33 472 745 252,Board,Director,Guillaume Queyras
L'Auxiliaire,http://www.auxiliaire.fr, +33 472 745 252,Board,Director,Florent Rigouart
L'Auxiliaire,http://www.auxiliaire.fr, +33 472 745 252,Board,Director,Joël Rivasi
L'Auxiliaire,http://www.auxiliaire.fr, +33 472 745 252,Board,Director,Fabien Rossignol
L'Auxiliaire,http://www.auxiliaire.fr, +33 472 745 252,Board,Director,Gülcan Uzuner
L'Auxiliaire,http://www.auxiliaire.fr, +33 472 745 252,N1,Compensation,C...
L'Auxiliaire,http://www.auxiliaire.fr, +33 472 745 252,N1,Deputy CEO,J...
L'Auxiliaire,http://www.auxiliaire.fr, +33 472 745 252,N1,Deputy CEO,G...
L'Auxiliaire,http://www.auxiliaire.fr, +33 472 745 252,N1,Insurance Operations,M...
L'Auxiliaire,http://www.auxiliaire.fr, +33 472 745 252,N1,HR,V...
L'Auxiliaire,http://www.auxiliaire.fr, +33 472 745 252,N1,Risk,M...
L'Auxiliaire,http://www.auxiliaire.fr, +33 472 745 252,N1,Secretary,P...
L'Atelier BNP Paribas,http://atelier.net, +1 415 503 4156,Board,CEO,John Egan
L'Atelier BNP Paribas,http://atelier.net, +1 415 503 4156,N1,COO,Nadya Ivanova
L'Atelier BNP Paribas,http://atelier.net, +1 415 503 4156,N1,Technology Intelligence,G...
L'Atelier BNP Paribas,http://atelier.net, +1 415 503 4156,N2,Ecosystem Development,L...
L'Bri,http://lbri.com, +1 262 363 9674,Board,CEO,Linda Kaminski
L'Bri,http://lbri.com, +1 262 363 9674,N1,Communications,M...
L'Bri,http://lbri.com, +1 262 363 9674,N1,IT,D...
L'Bri,http://lbri.com, +1 262 363 9674,N1,Vice President,L...
L'Bri,http://lbri.com, +1 262 363 9674,N1,Mktg PR & Media,V...
L'Bri,http://lbri.com, +1 262 363 9674,N1,Training & Field Development,L...
L'Express,http://www.votreargent.lexpress.fr, +33 155 567 104,Board,President,Alain Weill
L'Express,http://www.votreargent.lexpress.fr, +33 155 567 104,N1,Admin & Finance,M...
L'Express,http://www.votreargent.lexpress.fr, +33 155 567 104,N1,CTO & CIO,O...
L'Express,http://www.votreargent.lexpress.fr, +33 155 567 104,N1,Deputy CEO,A...
L'Express,http://www.votreargent.lexpress.fr, +33 155 567 104,N1,Deputy CEO,D...
L'Express,http://www.votreargent.lexpress.fr, +33 155 567 104,N1,Editorial Development,H...
L'Express,http://www.votreargent.lexpress.fr, +33 155 567 104,N1,Editor-in-Chief,M...
L'Express,http://www.votreargent.lexpress.fr, +33 155 567 104,N1,Editor-in-Chief,C...
L'Express,http://www.votreargent.lexpress.fr, +33 155 567 104,N1,Editor-in-Chief,E...
L'Express,http://www.votreargent.lexpress.fr, +33 155 567 104,N1,Economy,A...
L'Express,http://www.votreargent.lexpress.fr, +33 155 567 104,N1,Editorial,E...
L'Express,http://www.votreargent.lexpress.fr, +33 155 567 104,N1,Digital Sales,M...
L'Express,http://www.votreargent.lexpress.fr, +33 155 567 104,N1,Manufacturing,P...
L'Express,http://www.votreargent.lexpress.fr, +33 155 567 104,N1,Marketing,E...
L'Express,http://www.votreargent.lexpress.fr, +33 155 567 104,N1,Product,A...
L'Express,http://www.votreargent.lexpress.fr, +33 155 567 104,N2,Control,M...
L'Express,http://www.votreargent.lexpress.fr, +33 155 567 104,N2,Digital Editor,L...
L'Express,http://www.votreargent.lexpress.fr, +33 155 567 104,N2,Deputy Editor-in-Chief,L...
L'Express,http://www.votreargent.lexpress.fr, +33 155 567 104,N2,Editor-in-Chief,Y...
L'Express,http://www.votreargent.lexpress.fr, +33 155 567 104,N2,Editorial,A...
L'Express,http://www.votreargent.lexpress.fr, +33 155 567 104,N2,Product,K...
L'Occitane Americas,http://www.loccitane.com/en-us/, +1 212 580 1875,N1,North America,Y...
L'Occitane Americas,http://www.loccitane.com/en-us/, +1 212 580 1875,N2,Retail NA,C...
L'Occitane Americas,http://www.loccitane.com/en-us/, +1 212 580 1875,N2,Erborian,W...
L'Occitane Americas,http://www.loccitane.com/en-us/, +1 212 580 1875,N2,HR NA,A...
L'Occitane,http://www.loccitane.com , +33 155 351 757,Board,CEO & Director,Laurent Marteau
L'Occitane,http://www.loccitane.com , +33 155 351 757,Board,Chairman of the Board,Reinold Geiger
L'Occitane,http://www.loccitane.com , +33 155 351 757,Board,Director,Charles Broadley
L'Occitane,http://www.loccitane.com , +33 155 351 757,Board,Director,Christèle Hiss Holliger
L'Occitane,http://www.loccitane.com , +33 155 351 757,Board,Director,Thomas Levilion
L'Occitane,http://www.loccitane.com , +33 155 351 757,Board,Director,Betty Liu
L'Occitane,http://www.loccitane.com , +33 155 351 757,Board,Director,Jackson Ng
L'Occitane,http://www.loccitane.com , +33 155 351 757,N1,Executive Director,A...
L'Occitane,http://www.loccitane.com , +33 155 351 757,N1,Executive Director & Elemis,S...
L'Occitane,http://www.loccitane.com , +33 155 351 757,N1,Secretary,K...
L'Occitane,http://www.loccitane.com , +33 155 351 757,N1,Operational Excellence,J...
L'Occitane,http://www.loccitane.com , +33 155 351 757,N1,Communications,M...
L'Occitane,http://www.loccitane.com , +33 155 351 757,N1,Sustainability,A...
L'Occitane,http://www.loccitane.com , +33 155 351 757,N1,Travel Retail Mktg,M...
L'Occitane,http://www.loccitane.com , +33 155 351 757,N1,IR,J...
L'Occitane,http://www.loccitane.com , +33 155 351 757,N1,Travel Retail APAC,G...
L'Occitane,http://www.loccitane.com , +33 155 351 757,N2,Total Reward,G...
L'Occitane APAC,http://hk.loccitane.com, +852 2480 6155,Board,Managing Director,Lina Ly-Dutron
L'Occitane APAC,http://hk.loccitane.com, +852 2480 6155,N1,India Business,D...
L'Occitane APAC,http://hk.loccitane.com, +852 2480 6155,N1,Hong Kong Macau & Melvita,N...
L'Occitane APAC,http://hk.loccitane.com, +852 2480 6155,N1,Travel Retail,E...
L'Occitane APAC,http://hk.loccitane.com, +852 2480 6155,N1,Australia,P...
L'Occitane APAC,http://hk.loccitane.com, +852 2480 6155,N1,China,Q...
L'Occitane APAC,http://hk.loccitane.com, +852 2480 6155,N1,IT,E...
L'Occitane APAC,http://hk.loccitane.com, +852 2480 6155,N1,Sustainability,V...
L'Occitane APAC,http://hk.loccitane.com, +852 2480 6155,N2,Marketing,J...
L'Occitane APAC,http://hk.loccitane.com, +852 2480 6155,N2,Marketing Travel Retail,J...
L'Oréal APAC,http://www.loreal.hk, +852 3180 1694,Board,South APAC MEA & NA,Vismay Sharma
L'Oréal APAC,http://www.loreal.hk, +852 3180 1694,N1,Korea,S...
L'Oréal APAC,http://www.loreal.hk, +852 3180 1694,N1,CIO,R...
L'Oréal APAC,http://www.loreal.hk, +852 3180 1694,N1,Marketing SAPMENA,L...
L'Oréal APAC,http://www.loreal.hk, +852 3180 1694,N1,Travel Retail Luxe,Y...
L'Oréal APAC,http://www.loreal.hk, +852 3180 1694,N1,HR,F...
L'Oréal APAC,http://www.loreal.hk, +852 3180 1694,N1,Travel Retail,J...
L'Oréal APAC,http://www.loreal.hk, +852 3180 1694,N1,Travel Retail,T...
L'Oréal APAC,http://www.loreal.hk, +852 3180 1694,N1,North Asia & China,V...
L'Oréal APAC,http://www.loreal.hk, +852 3180 1694,N2,CFO Korea,L...
L'Oréal APAC,http://www.loreal.hk, +852 3180 1694,N2,Transformation Korea,S...
L'Oréal APAC,http://www.loreal.hk, +852 3180 1694,N2,Luxe Korea,M...
L'Oréal APAC,http://www.loreal.hk, +852 3180 1694,N2,Data & Analytics,S...
L'Oréal APAC,http://www.loreal.hk, +852 3180 1694,N2,IT Infra,D...
L'Oréal APAC,http://www.loreal.hk, +852 3180 1694,N2,Digital & Mktg South APAC &...,S...
L'Oréal APAC,http://www.loreal.hk, +852 3180 1694,N2,E-Commerce,M...
L'Oréal APAC,http://www.loreal.hk, +852 3180 1694,N2,Public Affairs SAPMENA,S...
L'Oréal APAC,http://www.loreal.hk, +852 3180 1694,N2,CRM Consumer Data,A...
L'Oréal APAC,http://www.loreal.hk, +852 3180 1694,N2,Transformation,R...
L'Oréal APAC,http://www.loreal.hk, +852 3180 1694,N2,Operations South Asia & MEA,A...
L'Oréal APAC,http://www.loreal.hk, +852 3180 1694,N2,Consumer Product Hong Kong,K...
L'Oréal APAC,http://www.loreal.hk, +852 3180 1694,N2,BusDev China & North,J...
L'Oréal APAC,http://www.loreal.hk, +852 3180 1694,N2,Consumer Products ANZ,P...
L'Oréal APAC,http://www.loreal.hk, +852 3180 1694,N2,India,A...
L'Oréal APAC,http://www.loreal.hk, +852 3180 1694,N2,Hong Kong,E...
L'Occitane EMEA,http://fr.loccitane.com, +33 139 467 316,Board,Managing Director,Alia Hawa
L'Occitane EMEA,http://fr.loccitane.com, +33 139 467 316,N1,Portugal,F...
L'Occitane EMEA,http://fr.loccitane.com, +33 139 467 316,N1,Erborian,D...
L'Occitane EMEA,http://fr.loccitane.com, +33 139 467 316,N1,Nordic Countries,J...
L'Occitane EMEA,http://fr.loccitane.com, +33 139 467 316,N1,Southern Europe,C...
L'Occitane EMEA,http://fr.loccitane.com, +33 139 467 316,N1,Duolab,A...
L'Occitane EMEA,http://fr.loccitane.com, +33 139 467 316,N1,France,J...
L'Occitane EMEA,http://fr.loccitane.com, +33 139 467 316,N1,Russia,R...
L'Occitane EMEA,http://fr.loccitane.com, +33 139 467 316,N1,UK & Ireland,D...
L'Occitane EMEA,http://fr.loccitane.com, +33 139 467 316,N2,Mktg & client France,A...
L'Occitane EMEA,http://fr.loccitane.com, +33 139 467 316,N2,Finance UK & Ireland,M...
L'Occitane EMEA,http://fr.loccitane.com, +33 139 467 316,N2,PR & Com UK & Ireland,O...
L'Occitane EMEA,http://fr.loccitane.com, +33 139 467 316,N2,Retail & Education UK&I,A...
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,CEO,Marie-Anne Montchamp
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Chairman of the Board,Pierre Mie
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Vice Chairman of the Board,Jacques Techer
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Director,Axel Barboteau
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Director,Olivier Bogard
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Director,Daniel Burlet
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Director,Alain Champion
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Director,Michel Davril
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Director,Hervé de Lagoutte
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Director,Béatrice Etévé
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Director,Catherine Gillet
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Director,Gérard Giordana
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Director,Adeline Girard
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Director,Alain Gueguen
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Director,Anouar Kenzeddine
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Director,Sun Lechat
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Director,Jean-Noël Lelievre
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Director,Jean-Hugues Lombry
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Director,Thomas Milhe
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Director,Pierre Millet
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Director,Yannick Péru
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Director,Francis Rebert
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Director,Pierre-Etienne Rosenstie...
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Director,Patrice Sacquépée
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Director,Sandrine Sanniez
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Director,Michel Seyt
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Director,Alain Thomas
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Director,Philippe Thouron
L'Ocirp,http://ocirp.fr, +33 144 562 256,Board,Director,Jean-Michel Verdu
L'Ocirp,http://ocirp.fr, +33 144 562 256,N1,Compliance Risk & Audit,J...
L'Ocirp,http://ocirp.fr, +33 144 562 256,N1,Finance & Risk,F...
L'Ocirp,http://ocirp.fr, +33 144 562 256,N1,Life & Institutional,C...
L'Ocirp,http://ocirp.fr, +33 144 562 256,N2,Risk Management,A...
L'Ocirp,http://ocirp.fr, +33 144 562 256,N2,Audit,A...
L'Ocirp,http://ocirp.fr, +33 144 562 256,N2,Legal & Compliance,V...
L'Ocirp,http://ocirp.fr, +33 144 562 256,N2,Development,P...
L'Ocirp,http://ocirp.fr, +33 144 562 256,N2,Actuary,F...
L'Olivier,http://www.lolivier.fr, +33 183 777 589,Board,CEO,Pascal Gonzalvez
L'Olivier,http://www.lolivier.fr, +33 183 777 589,N1,Claims,S...
L'Olivier,http://www.lolivier.fr, +33 183 777 589,N1,Digital & Innovation,A...
L'Olivier,http://www.lolivier.fr, +33 183 777 589,N1,Mktg & Com,M...
L'Oréal,http://www.loreal.com, +33 147 567 000,Board,CEO,Nicolas Hieronimus
L'Oréal,http://www.loreal.com, +33 147 567 000,Board,Chairman of the Board,Jean-Paul Agon
L'Oréal,http://www.loreal.com, +33 147 567 000,Board,Vice Chairman of the Board,Francoise Bettencourt Me...
L'Oréal,http://www.loreal.com, +33 147 567 000,Board,Vice Chairman of the Board,Paul Bulcke
L'Oréal,http://www.loreal.com, +33 147 567 000,Board,Director,Sophie Bellon
L'Oréal,http://www.loreal.com, +33 147 567 000,Board,Director,Patrice Caine
L'Oréal,http://www.loreal.com, +33 147 567 000,Board,Director,Benny de Vlieger
L'Oréal,http://www.loreal.com, +33 147 567 000,Board,Director,Fabienne Dulac
L'Oréal,http://www.loreal.com, +33 147 567 000,Board,Director,Beatrice Guillaume-Grabi...
L'Oréal,http://www.loreal.com, +33 147 567 000,Board,Director,Thierry Hamel
L'Oréal,http://www.loreal.com, +33 147 567 000,Board,Director,Ilham Kadri
L'Oréal,http://www.loreal.com, +33 147 567 000,Board,Director,Nicolas Meyers
L'Oréal,http://www.loreal.com, +33 147 567 000,Board,Director,Jean-Victor Meyers
L'Oréal,http://www.loreal.com, +33 147 567 000,Board,Director,Virginie Morgon
L'Oréal,http://www.loreal.com, +33 147 567 000,Board,Director,Alexandre Ricard
L'Oréal,http://www.loreal.com, +33 147 567 000,N1,CFO,Christophe Babule
L'Oréal,http://www.loreal.com, +33 147 567 000,N1,COO,Antoine Vanlaeys
L'Oréal,http://www.loreal.com, +33 147 567 000,N1,Affairs & Engagement,B...
L'Oréal,http://www.loreal.com, +33 147 567 000,N1,Responsibility,E...
L'Oréal,http://www.loreal.com, +33 147 567 000,N1,Digital & Mktg,A...
L'Oréal,http://www.loreal.com, +33 147 567 000,N1,HR,J...
L'Oréal,http://www.loreal.com, +33 147 567 000,N1,Innovation & Technology,B...
L'Oréal,http://www.loreal.com, +33 147 567 000,N1,Travel Retail,E...
L'Oréal,http://www.loreal.com, +33 147 567 000,N2,Finance & Bold,L...
L'Oréal,http://www.loreal.com, +33 147 567 000,N2,Real Estate,F...
L'Oréal,http://www.loreal.com, +33 147 567 000,N2,M&A & Intelligence,A...
L'Oréal,http://www.loreal.com, +33 147 567 000,N2,Growth,F...
L'Oréal,http://www.loreal.com, +33 147 567 000,N2,E-Commerce Direct To Consumer,S...
L'Oréal,http://www.loreal.com, +33 147 567 000,N2,Dermatological Beauty,M...
L'Oréal,http://www.loreal.com, +33 147 567 000,N2,Luxe,C...
L'Oréal,http://www.loreal.com, +33 147 567 000,N2,South APAC MEA & NA,V...
L'Oréal,http://www.loreal.com, +33 147 567 000,N2,Consumer Products,A...
L'Oréal,http://www.loreal.com, +33 147 567 000,N2,Europe,V...
L'Oréal,http://www.loreal.com, +33 147 567 000,N2,LATAM,E...
L'Oréal,http://www.loreal.com, +33 147 567 000,N2,North America & USA,D...
L'Oréal,http://www.loreal.com, +33 147 567 000,N2,Professional Products,O...
L'Oréal,http://www.loreal.com, +33 147 567 000,N2,Sub-Saharan Africa,B...
L'Oréal,http://www.loreal.com, +33 147 567 000,N2,Communications & Engagement,R...
L'Oréal,http://www.loreal.com, +33 147 567 000,N2,Global Editorial,J...
L'Oréal,http://www.loreal.com, +33 147 567 000,N2,Digital Armani Beauty,Y...
L'Oréal,http://www.loreal.com, +33 147 567 000,N2,HR Experience,C...
L'Oréal,http://www.loreal.com, +33 147 567 000,N2,HR,C...
L'Oréal,http://www.loreal.com, +33 147 567 000,N2,Data Governance,J...
L'Oréal,http://www.loreal.com, +33 147 567 000,N2,Metaverse & Web3,C...
L'Oréal,http://www.loreal.com, +33 147 567 000,N2,Digital IT,J...
L'Oréal,http://www.loreal.com, +33 147 567 000,N2,Tech Incubator,G...
L'Oréal,http://www.loreal.com, +33 147 567 000,N2,Data & Analytics,I...
L'Oréal,http://www.loreal.com, +33 147 567 000,N2,CIO,E...
L'Oréal,http://www.loreal.com, +33 147 567 000,N2,CIO Office & Transformation,A...
L'Oréal Argentina,http://www.loreal.com/es-ar/argentina/, +54 114 124 0333,Board,CEO,Jean-Noel Divet
L'Oréal Argentina,http://www.loreal.com/es-ar/argentina/, +54 114 124 0333,N1,CFO,Macarena Silveira
L'Oréal Argentina,http://www.loreal.com/es-ar/argentina/, +54 114 124 0333,N1,Affairs & Sustainability,M...
L'Oréal Argentina,http://www.loreal.com/es-ar/argentina/, +54 114 124 0333,N1,Digital & Mktg,G...
L'Oréal Argentina,http://www.loreal.com/es-ar/argentina/, +54 114 124 0333,N1,CIO,R...
L'Oréal Argentina,http://www.loreal.com/es-ar/argentina/, +54 114 124 0333,N1,Dermatolocial Beauty,M...
L'Oréal Argentina,http://www.loreal.com/es-ar/argentina/, +54 114 124 0333,N1,Professional Products,G...
L'Oréal Argentina,http://www.loreal.com/es-ar/argentina/, +54 114 124 0333,N1,HR,V...
L'Oréal Argentina,http://www.loreal.com/es-ar/argentina/, +54 114 124 0333,N1,Luxury Products,E...
L'Oréal Argentina,http://www.loreal.com/es-ar/argentina/, +54 114 124 0333,N1,Operations,M...
L'Oréal Canada,http://www.loreal.ca/en-ca, +1 416 304 1248,Board,CEO,An Verhulst-Santos
L'Oréal Canada,http://www.loreal.ca/en-ca, +1 416 304 1248,N1,CFO,Dominique Marceau
L'Oréal Canada,http://www.loreal.ca/en-ca, +1 416 304 1248,N1,Garnier,A...
L'Oréal Canada,http://www.loreal.ca/en-ca, +1 416 304 1248,N1,Dermalogical Beauty,C...
L'Oréal Canada,http://www.loreal.ca/en-ca, +1 416 304 1248,N1,Consumer Products,S...
L'Oréal Canada,http://www.loreal.ca/en-ca, +1 416 304 1248,N1,Luxe,A...
L'Oréal Canada,http://www.loreal.ca/en-ca, +1 416 304 1248,N1,Legal,J...
L'Oréal Canada,http://www.loreal.ca/en-ca, +1 416 304 1248,N1,HR,A...
L'Oréal Canada,http://www.loreal.ca/en-ca, +1 416 304 1248,N1,Affairs & Engagement,S...
L'Oréal Canada,http://www.loreal.ca/en-ca, +1 416 304 1248,N1,CIO,S...
L'Oréal Canada,http://www.loreal.ca/en-ca, +1 416 304 1248,N1,Supply Chain,V...
L'Oréal Canada,http://www.loreal.ca/en-ca, +1 416 304 1248,N2,Finance,R...
L'Oréal Canada,http://www.loreal.ca/en-ca, +1 416 304 1248,N2,Finance,V...
L'Oréal Canada,http://www.loreal.ca/en-ca, +1 416 304 1248,N2,Finance & Admin,F...
L'Oréal Canada,http://www.loreal.ca/en-ca, +1 416 304 1248,N2,Finance Professional Produc...,M...
L'Oréal Canada,http://www.loreal.ca/en-ca, +1 416 304 1248,N2,Finance Luxe,N...
L'Oréal Canada,http://www.loreal.ca/en-ca, +1 416 304 1248,N2,Sales Luxe,R...
L'Oréal Canada,http://www.loreal.ca/en-ca, +1 416 304 1248,N2,Diversity Equity & Inclusion,M...
L'Oréal Canada,http://www.loreal.ca/en-ca, +1 416 304 1248,N2,External Relations & Respons...,V...
L'Oréal Canada,http://www.loreal.ca/en-ca, +1 416 304 1248,N2,Talent Acquisition,A...
L'Oréal Canada,http://www.loreal.ca/en-ca, +1 416 304 1248,N2,HR & Development,M...
L'Oréal Canada,http://www.loreal.ca/en-ca, +1 416 304 1248,N2,HR Talent & Development,P...
L'Oréal Canada,http://www.loreal.ca/en-ca, +1 416 304 1248,N2,Beauty Outlet,G...
L'Oréal China,http://www.lorealchina.com, +86 216 272 1988,Board,CEO,Vincent Boinay
L'Oréal China,http://www.lorealchina.com, +86 216 272 1988,N1,CFO,Pietro Brambilla
