name,url,number,category,position,person_name
Palta,http://www.palta.com, +1 302 498 8369,Board,CEO,Yuri Gurski
Paltalk,http://www.paltalk.com, +1 212 594 5050,Board,Chairman & CEO,Jason Katz
Paltac,http://www.paltac.co.jp/en/index.html, +81 647 931 050,Board,CEO & Chairman,Kunio Mikita
Palram,http://www.palram.com, +972 4845 9900,Board,CEO,Shai Michael
Palomar Technologies,http://www.palomartechnologies.com, +1 760 931 3600,Board,CEO,Bruce Hueners
Pamapersada Nusantara,http://www.pamapersada.com, +62 214 602 015,Board,President,Hendra Hutahean
Paltech,http://pal-tech.com, +1 703 243 0495,Board,Chairman & CEO,Omar Kader
Paltel Group,http://www.paltelgroup.ps, +970 2294 4004,Board,CEO,AbdulMajeed Melhem
Pamapol,http://www.grupapamapol.pl, +48 436 766 020,Board,CEO,Robert Jankowski
PAM Transportation Services,http://pamtransport.com, +1 479 361 9111,Board,CEO,Joseph Vitiritto
Pamia,http://www.pamia.co.uk, +44 207 283 4646,Board,CEO,Redvers Cunningham
Pamark,http://www.pamark.fi/toimisto, +358 293 716 000,Board,Managing Director,Minna AMan-Toivio
Pamlico Capital,http://pamlicocapital.com, +1 704 414 7150,Board,Managing Partner,Eric Eubank
Pampa Energia,http://pampaenergia.com, +54 114 344 6000,Board,CEO,Gustavo Mariani
Pampered Chef,http://www.pamperedchef.com, +1 630 261 8900,Board,CEO,Nevena Srebreva
Pan African Resources,http://www.panafricanresources.com, +27 112 432 900,Board,CEO,Cobus Loots
Pan American Silver,http://www.panamericansilver.com, +1 604 684 1175,Board,CEO,Michael Steinmann
Pamuk Hes,http://www.pamukhes.com.tr, +90 232 463 9811,Board,Chairman of the Board,Samim Sivri
Pampers,http://www.pampers.com, +1 800 726 7377,N1,Smart Sleep Coach,O...
Pan American,http://www.panamericangroup.com, +1 216 525 2775,Board,Chairman & CEO,Greg Flynn
Pan Andean Minerals,http://www.panandeanminerals.com, +1 604 681 2626,Board,CEO,Sungbum Huh
Pan Group,http://thepangroup.vn, +84 243 760 6190,Board,CEO,Thị Trà My Nguyen
PAN Communications,http://www.pancommunications.com, +1 617-502-430,Board,President & CEO,Philip Nardone
Pan Asia Banking,http://www.pabcbank.com, +94 112 565 565,Board,CEO & Director,Naleen Edirisinghe
Pan Brothers,http://www.panbrotherstbk.com, +62 215 900 718,Board,CEO,Ludijanto Setijo
Pan Pacific International,http://ppi-hd.co.jp, +81 357 257 532,Board,President & CEO,Naoki Yoshida
Pan Ocean,http://www.panocean.com, +82 2316 5114,Board,Co-CEO,Jung Ho Ahn
Pan Pacific Hotels Group,http://www.panpacific.com/en, +65 6808 1180,Board,CEO,Peng Sum Choe
Pan Pacific Copper,http://www.ppcu.co.jp, +81 355 013 686,Board,CEO,Yosuke Murao
Pan-American Life Insurance Group,http://www.palig.com, +1 617 502 3000,Board,Chairman & CEO,José Suquet
Panacea Financial,http://www.panaceafinancial.com, +1 901 568 2142,Board,CEO,Tyler Stafford
Pan-Oston,http://www.panoston.com, +1 270 783 3900,Board,President,Kendra Sewell
Pan-United,http://www.panunited.com.sg, +65 6305 7373,Board,CEO,Ken Loh Kah Soon
Panacea Biotec,http://www.panaceabiotec.com, +91 114 167 9000,Board,CEO & Chairman,Rajesh Jain
Pana Pacific,http://www.panapacific.com, +1 559 266 1368,Board,CEO,Joseph Saoud
Panacol-Korea,http://www.skcpanacol.com, +82 312 400 4903,Board,Managing Director,Moon Kwang
PanAgora,http://www.panagora.com, +1 617 439 6300,Board,CEO,Eric Sorensen
Panama Petrochem,http://www.panamapetro.com, +91 224 217 7737,Board,Managing Director & CEO,Samir Rayani
Panasian Power,http://www.panasianpower.com, +94 114 651 114,Board,CEO,P. K. Pathmanatha
Panamax,http://www.panamaxil.com, +1 718 713 8417,Board,CEO,Bankim Brahmbhatt
Panasonic,http://www.panasonic.net, +81 669 081 121,Board,CEO & HR,Yuki Kusumi
Panasonic Automotive & Industrial Systems,http://www.panasonic.com/global/corporate/ais/, +81 335 745 664,Board,President,Masashi Nagayasu
Panasonic APAC,http://www.panasonic.com/sg/, +65 6299 8400,Board,Managing Director,Atsushi Sugishima
Panasonic Appliances,http://panasonic.net/ap/corporate_profile/en-profile.html, +81 669 081 121,Board,President,Masahiro Shinada
Panasonic Australia,http://www.panasonic.com.au, +61 299 867 400,Board,Managing Director,Paul Reid
Panasonic Canada,http://www.panasonic.com/ca/, +1 905 624 5010,Board,President,Hitoshi Narawa
Panasonic Avionics,http://www.panasonic.aero, +1 425 415 9000,Board,CEO,Ken Sain
Panasonic Brazil,http://www.panasonic.com/br/, +55 113 889 4000,N1,Logistics,D...
Panasonic Automotive Systems of America,http://na.panasonic.com/us/automotive-solutions, +1 770 487 3356,Board,President,Scott Kirchner
Panasonic Carbon India,http://www.panasoniccarbon.co.in, +91 442 827 5216,Board,CEO,Senthil Kumar
Panasonic Ecology Systems,http://www.panasonic.co.jp, +81 568 811 511,Board,President,Takashi Ogasawara
Panasonic Eco Solutions,http://panasonic.net/es/, +81 669 081 131,Board,President,Makoto Kitano
Panasonic Chile,http://www.panasonic.com/cl/, +56 2282 600 10,Board,President,Houcine Haddjeri
Panasonic Connected Solutions,http://www.panasonic.com/global/corporate/cns/company.html, +81 355 658 700,Board,CEO,Yasuyuki Higuchi
Panasonic Energy India,http://www.panasonicenergyindia.in, +91 265 264 2661,Board,Managing Director & Chairman,Akinori Isomura
Panasonic Europe,http://www.panasonic.eu, +44 134 470 6900,Board,Chairman & CEO,Junichi Suzuki
Panasonic Homes,http://homes.panasonic.com, +81 668 345 111,Board,President,Takashi Fujii
Panasonic Germany,http://www.panasonic.com/de/, +49 405 555 8855,Board,Managing Director,Hideki Katayama
Panasonic France,http://www.panasonic.fr, +33 147 916 400,Board,General Manager,Guillaume Koffi
Panasonic Energy North America,http://www.careers.na.panasonic.com/industries/panasonic-energy-north-america, +1 775 223 9937,Board,President,Allan Swan
Panasonic Indonesia,http://www.panasonic.com/id/, +62 770 610 210,Board,Managing Director,Hiroyoshi Suga
Panasonic India,http://www.panasonic.co.in, +91 446 108 9300,Board,CEO,Tadashi Chiba
Panasonic Information Systems,http://www.is-c.panasonic.co.jp, +81 669 062 801,Board,President,Hajime Tamaoki
Panasonic Life Solutions,http://panasonic.net/ls/, +81 669 081 121,Board,CEO,Masaharu Michiura
Panasonic Italy,http://www.panasonic.com/it/, +39 267 881,Board,Managing Director,Claudio Lamperti
Panasonic Malaysia,http://www.panasonic.com/my/, +60 378 097 888,Board,Managing Director,Keisuke Nishida
Panasonic Nordic,http://www.panasonic.com/se/, +46 8680 2600,Board,Managing Director,Thibaut Marsol
Panasonic Mexico,http://www.panasonic.com/mx/, +52 15554 88100,Board,Managing Director,Ken Tsutsumi
Panasonic Manufacturing Malaysia,http://pmma.panasonic.com.my, +60 35891 5207,Board,Managing Director,Takashi Sugihara
Panasonic New Zealand,http://www.panasonic.com/nz/, +64 9272 0100,Board,Managing Director,Stewart Fowler
Panasonic Smart Factory Solutions,http://www.panasonic.com/jp/company/psfs/en/company.html, +81 552 756 254,Board,CEO,Akihiro Akiyama
Panasonic USA,http://www.panasonic.com/us/corporate.html, +1 201 392 4181,Board,CEO,Mototsugu Sato
Panasonic Vietnam,http://www.panasonic.com/vn/, +84 43955 0111,Board,Managing Director,Marukawa Yoichi
Panasonic United Kingdom,http://www.panasonic.co.uk, +44 134 470 6900,Board,Managing Director,Gareth Rayworth
Panasonic Switzerland,http://www.panasonic.com/ch/, +41 412 032 020,Board,Managing Director,Philipp Maurer
PanAust,http://www.panaust.com.au, +61 731 172 000,Board,CEO,Daling Zheng
Panavision,http://panavision.com, +1 818 316 1000,Board,President & CEO,Kimberly Snyder
Panavia Aircraft,http://www.panavia.de, +49 811 80-0,Board,Managing Director,Welf-Werner Degel
Panaya,http://www.panaya.com, +1 201 212 6732,Board,CEO,David Binny
Panbela Therapeutics,http://www.panbela.com, +1 952 479 1196,Board,CEO & Director,Jennifer Simpson
Pancyprian Insurance,http://www.pancyprianinsurance.com, +357 2274 3743,Board,CEO,Christos Patsalides
Panda,http://panda.com.sa, +966 122 394 000,Board,CEO,Bander Hamooh
Panda Electronics,http://www.panda.cn/index_en.aspx, +86 258 480 1144,Board,General Manager,Dechuan Xia
Pancontinental Resources,http://panconresources.com, +1 647 202 0994,Board,CEO,Layton Croft
Panda Restaurant Group,http://www.pandarg.com, +1 626 799 9898,Board,Co-Chairman & Co-CEO,Andrew Cherng
Pandell,http://www.pandell.com, +1 403 271 0701,Board,Managing Director,Greg Chudiak
Pandion,http://www.pandion.de/en, +49 2217 1600,Board,CEO,Reinhold Knodel
Panda Security,http://www.pandasecurity.com, +34 944 251 100,N1,CFO & HR,Maria Esteban
PandaDoc,http://pandadoc.com, +1 415 315 9655,Board,CEO,Mikita Mikado
Pandion Energy,http://pandionenergy.no, +47 9053 5368,Board,CEO,Jan Christian Ellefsen
Pandologic,http://www.pandologic.com, +1 212 419 4649,Board,Chairman of the Board,Peter Harrison
Pandora Americas,http://www.pandoragroup.com/careers/pandora-in-your-region/united-states, +1 410 309 0200,N1,Latin America Cluster,M...
Pandion.com,http://www.pandion.com, +1 877 726 9321,Board,CEO,Scott Ruffin
Pandora APAC,http://www.pandoragroup.com/careers/pandora-in-your-region/australia, +61 299 860 660,Board,Managing Director,David Allen
Pandora EMEA,http://www.pandoragroup.com/careers/pandora-in-your-region/germany, +49 402 390 900,N1,British Isles,S...
Pandrol,http://www.pandrol.com, +33 387 292 180,Board,CEO,Nicolas Groult
Pandora Group,http://www.pandoragroup.com, +45 3672 0044,Board,CEO,Alexander Lacik
Pandora North America,http://www.pandora.net/en-us, +1 410 309 0200,Board,President,Luciano Rodembusch
Pandox,http://www.pandox.se, +46 850 620 550,Board,CEO,Liia Nõu
Pandora Media,http://www.pandora.com, +1 510 451 4100,Board,CEO,Karol Pardo
PanelClaw,http://www.panelclaw.com, +1 978 688 4900,Board,CEO,Contantino Nicolaou
Panduit,http://www.panduit.com, +1 708 532 1800,Board,CEO,Shannon McDaniel
Panera Bread,http://www.panerabread.com, +1 314 984 1000,Board,CEO,Jose Duenas
Pandrol UK,http://www.pandrol.com/contact/, +1 193 283 4500,Board,Managing Director,Richard Robertson
Panel Truss,http://www.paneltruss.com, +1 903 657 7000,Board,CEO,Donald Powers
Panerai,http://www.panerai.com, +39 236 3138,Board,CEO,Jean-Marc Pontroue
Pangaea Logistics,http://www.pangaeals.com, +1 401 846 7790,Board,CEO & Director,Mark Filanowski
Pang Da Automobile Trade,http://www.pdqmjt.com, +86 315 718 1566,Board,General Manager & Vice Chair...,Tieliu Zhao
Pangea,http://pangeamoneytransfer.com, +1 866 858 9928,Board,CEO & Director,Nishu Thukral
Pangang Group Vanadium & Titanium Resources,http://pgvt.cn, +86 812 339 3695,Board,General Manager,Chaohui Ma
Panin Financial,http://www.paninfinancial.co.id, +62 212 556 6822,Board,President,Marwan Noor
Panin Dai-ichi Life,http://www.panindai-ichilife.co.id, +62 212 556 6888,Board,CEO,Fadjar Gunawan
Pangea Properties,http://www.pangeaproperties.com, +1 312 924 5745,Board,CEO,Pete Martay
Pangea Aerospace,http://www.pangeaaerospace.com, +34 680 336 807,Board,CEO,Adrià Argemí
Pango,http://www.pango.co, +1 408 744 1002,Board,President & COO,Neill Feather
Panini Group,http://www.paninigroup.com, +39 5938 2450,Board,CEO & Director,Aldo Sallustro
Pankaboard,http://www.pankaboard.com, +358 104 804 600,Board,CEO,Pasi Piiparinen
Panmure Gordon,http://www.panmure.com, +44 207 886 2500,Board,CEO,Rich Ricci
Pankl Racing Systems,http://www.pankl.com, +43 386 233 9990,Board,CEO,Wolfgang Plasser
Paninvest,http://www.paninvest.co.id, +62 215 481 974,Board,President,Paulus Intan
Panorama Education,http://www.panoramaed.com, +1 617 356 8123,Board,CEO,Aaron Feuer
PannErgy,http://www.pannergy.hu, +36 1323 2383,Board,Acting CEO,Denes Gyimothy
Panolam Surface Systems,http://panolam.com, +1 203 925 1556,Board,CEO,Peter Jones
Panopto,http://www.panopto.com, +1 206 709 4023,Board,CEO,Jason Beem
Panorama Mortgage Group,http://www.panoramamortgagegroup.com, +1 702 588 5430,Board,CEO,Jason Madiedo
Panoro Energy,http://panoroenergy.com, +47 2301 1000,Board,CEO,John Hamilton
Panostaja,http://www.panostaja.fi, +358 3263 4300,Board,CEO,Tapio Tommila
Panoramic Resources,http://www.panoramicresources.com, +61 862 668 600,Board,Chairman of the Board,Nicholas Cernotta
Panorays,http://www.panorays.com, +1 929 529 6116,Board,CEO,Matan Or-El
Panoro Minerals,http://www.panoro.com, +1 604 684 4246,Board,CEO,Luquman Shaheen
Pantaflix,http://www.pantaflix.com, +49 892 323 8550,Board,CEO,Nicolas Paalzow
Pansophic Learning,http://pansophiclearning.com, +1 703 206 6225,Board,CEO,Ron Packard
Panshi,http://www.adyun.com, +86 571 8195 1158,Board,CEO,Xiaomin Chen
Pantheon,http://pantheon.io, +1 703 391 5633,Board,Interim CEO & CFO,Bill Ingram
PanTerra Networks,http://www.panterranetworks.com, +1 408 702 2200,Board,CEO,Arthur Chang
Pantheon Ventures,http://www.pantheon.com, +44 203 356 1801,Board,Managing Partner (Chairman o...,Paul Ward
Pantheon Resources,http://www.pantheonresources.com, +44 207 484 5359,Board,CEO,John Cheatham
Pantheon Ventures Asia,http://www.pantheon.com/contact-us/, +852 3718 9600,Board,CEO,Chris Meads
Pantheon International Participations,http://www.pipplc.com, +44 207 484 6200,Board,Managing Partner,Paul Ward
Pantheon Ventures U.S,http://www.pantheon.com/teams/new-york/, +1 212 205 2000,Board,Managing Partner,Paul Ward
Panther Labs,http://runpanther.io, +1 703 975 5466,Board,CEO,Jack Naglieri
Panther Securities,http://www.pantherplc.com, +44 170 766 7300,Board,CEO & Finance,Simon Peters
Panthers IceDen,http://panthersiceden.com, +1 954 341 9956,Board,General Manager,A.J. Congero
PANTHERx Rare Pharmacy,http://www.pantherxrare.com, +1 855 726 8479,Board,CEO,Bansi Nagji
PanTheryx,http://www.pantheryx.com, +1 303 9516883,Board,CEO & President,Tom Feeley
Panzura,http://www.panzura.com, +1 408 457 8504,Board,CEO,Dan Waldschmidt
Papa,http://www.papa.com, +1 800 348 7951,Board,Co-Founder & CEO,Andrew Parker
PAOS,http://www.paos.com.my, +60 355 104 219,Board,Chairman of the Board,Chang Ching Lim
PAP,http://www.pap.fr, +33 140 563 333,Board,President,Corinne Jolly
Pantone,http://www.pantone.com, +1 201 935 5500,Board,CEO,Alisa Shomakhia
Papa Johns International,http://www.papajohns.com, +1 502 261 7272,Board,CEO,Todd Penegor
Papa Gino,http://papaginos.com, +1 781 329 1946,Board,CEO,Tom Sterrett
Papco,http://www.papco.com.pk, +92 215 0901 0011,Board,CEO,Amr Ahmed
Papa Murphy’s,http://www.papamurphys.com, +1 877 747 7272,Board,CEO,Eric Lefebvre
Papaya Global,http://papayaglobal.com, +1 646 394 9099,Board,CEO,Eynat Guez
Paper Excellence,http://www.paperexcellence.com, +1 604 232 2453,Board,CEO,Jackson Wijaya
Papercup,http://www.papercup.com, +44 120 044 9900,Board,CEO,Jesse Shemen
Pape-Dawson Engineers,http://www.pape-dawson.com, +1 210 375 9000,Board,CEO,Samuel Dawson
Paper,http://paper.co, +1 855 800 2082,Board,CEO,Philip Cutler
Paper Mart,http://www.papermart.com, +1 714 787 4900,Board,President,John Teeter
PaperPack Tsoukaridis,http://www.paperpack.gr, +30 210 284 6800,Board,Chairman & CEO,Peter Sakkas
PaperWorks Industries,http://onepaperworks.com, +1 215 984 7000,Board,CEO,Brian Janki
Papierfabrik Niederauer Muehle,http://www.niederauer-muehle.de, +49 24229494-0,Board,CEO,Holger Autenrieb
Papier,http://www.papier.com, +44 207 770 6477,Board,CEO,Taymoor Atighetchi
Pappas Capital,http://www.pappas-capital.com, +1 919 998 3300,Board,CEO,Art Pappas
Par Avion,http://www.paravionltd.com, +1 713 681 0075,Board,President,Janine Iannarelli
Pappas Holding,http://pappas.at, +43 6624 4840,Board,CEO,Friedrich Lixl
Paprec,http://www.paprec.com, +33 143 111 040,Board,CEO,Jean-Luc Petithuguenin
Papyrus Australia,http://www.papyrusaustralia.com.au, +61 873 241 232,Board,Interim CEO,Daniel Schmidt
Papyrus Switzerland,http://www.papyrus.com/deCH, +41 585 805 800,Board,Managing Director,Oliver Schwarz
Par Pacific,http://parpacific.com, +1 281 899 4800,Board,Director,William Pate
Par Hawaii,http://parhawaii.com, +1 281 899 4800,Board,President,Eric Wright
PAR Electrical Contractors,http://www.parelectric.com, +1 816 474 9340,Board,President,Chris Galm
Par Technology,http://www.partech.com, +1 315 738 0600,Board,CEO President & Director,Savneet Singh
Paraca,http://www.paraca.co.jp, +81 362 302 300,Board,President & Chairman,Ryo Naito
Parade,http://parade.com, +1 908 884 3764,Board,CEO,Charles Allen
Paradeep Phosphates,http://www.paradeepphosphates.com, +91 674 239 3931,Board,CEO & Director,Suresh Krishnan
Paradigm,http://myparadigm.com, +1 608 664 9292,Board,CEO,Nathan Herbst
Paradies Lagardère,http://paradieslagardere.com, +1 404 344 7905,Board,CEO,Gregg Paradies
Paradigm Biopharma,http://paradigmbiopharma.com, +61 396 295 566,Board,CEO & Chairman,Paul Rennie
ParadigmIT,http://www.paradigmit.com, +91 484 391 0000,Board,CEO,Ravi George
Paradigm Quest,http://www.paradigmquest.com, +1 416 366 8606,Board,CEO,Kathy Gregory
Paradigm Health,http://www.paradigm.inc, +1 646 844 1836,Board,CEO & Director,Kent Thoelke
Paradox Interactive,http://www.paradoxplaza.com, +46 703 555 489,Board,CEO & Director,Fredrik Wester
Paradigm Housing Group,http://www.paradigmhousing.co.uk, +44 300 303 1010,Board,CEO,Matthew Bailes
Paradox.ai,http://paradox.ai, +1 480 568 2449,Board,CEO,Adam Godson
Parafin,http://www.parafin.com, +1 972 985 4400,Board,CEO,Sahill Poddar
Parag Milk Foods,http://www.paragmilkfoods.com, +91 224 300 5555,Board,Managing Director,Pritam Shah
Paragon,http://www.paragon.ag, +49 525 0976 2142,Board,CEO,Klaus Dieter Frers
Paragon 28,http://www.paragon28.com, +353 1588 0350,Board,CEO & Director,Albert Dacosta
Paragon Brokers,http://www.paragonbrokers.com, +44 207 280 8200,Board,Co-CEO,James Kalbassi
Paragon Bank SME Lending,http://www.paragonbank.co.uk/business/asset-finance, +1 121 712 2526,Board,Managing Director,John Phillipou
Paragon DCX,http://paragon-dcx.com, +44 845 111 0083,Board,CEO,James Goldhill
Paragon Care Group,http://www.paragoncare.com.au, +61 388 337 800,Board,CEO,John Walstab
Paragon Banking Group,http://www.paragonbankinggroup.co.uk, +44 845 849 4000,Board,CEO,Nigel Terrington
Paragon REIT,http://www.paragonreit.com.sg, +65 6303 8870,Board,CEO,Mee Yin Leng
Paragon Development Systems,http://www.pdsit.net, +1 262 569 5300,Board,General Manager,John Miller
Paragon Insurance,http://www.paragoninsgroup.com, +1 800 285 4081,Board,CEO,Ron Ganiats
Paragon ID,http://www.paragon-id.com, +33 248 816 100,Board,CEO & Chairman,John Rogers
Paragon Partners,http://www.paragon.de, +49 893 888 700,N1,CFO,Christine Woerner
Paragon Shipping & Logistics,http://www.pslme.com, +974 4429 9555,Board,Managing Director,Anup Nambiar
Paragon Systems,http://parasys.com, +1 703 263 7176,Board,CEO,Anthony Sabatino
Paragon Technologies,http://pgntgroup.com, +1 610 252 3205,Board,Chairman & CEO,Hesham Gad
Paragon Sports,http://paragonsports.com, +1 212 255 8889,Board,CEO,Zachary Blank
